YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2012,Jamaica,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Port Richmond,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Kingsbridge - Riverdale,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Long Island City - Astoria,Male,All,68.00,63.90,10.00,14.70,27.00,25.40
2013,Rockaway,Male,White,1.00,5.10,0.00,0.00,1.00,5.10
2011,Lower Manhattan,Female,Black,0.00,0.00,0.00,0.00,1.00,81.60
2011,Fordham - Bronx Park,Male,Asian/Pacific Islander,1.00,15.20,0.00,0.00,0.00,0.00
2011,Bedford Stuyvesant - Crown Heights,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bayside - Little Neck,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southeast Queens,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Pelham - Throgs Neck,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Southeast Queens,Male,Black,20.00,39.70,4.00,20.00,19.00,37.70
2012,East New York,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Pelham - Throgs Neck,Female,All,26.00,16.20,6.00,23.10,25.00,15.60
2013,Ridgewood - Forest Hills,Female,White,2.00,2.90,0.00,0.00,1.00,1.50
2012,Hunts Point - Mott Haven,Male,White,3.00,292.10,1.00,33.30,2.00,194.70
2013,Gramercy Park - Murray Hill,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Lower Manhattan,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bensonhurst - Bay Ridge,All,All,25.00,11.70,8.00,32.00,15.00,7.00
2013,Bayside - Little Neck,Male,White,1.00,5.30,1.00,100.00,1.00,5.30
2013,Bedford Stuyvesant - Crown Heights,Female,Black,38.00,29.90,11.00,28.90,35.00,27.50
2012,Fresh Meadows,Female,All,1.00,1.90,0.00,0.00,1.00,1.90
2010,East Flatbush - Flatbush,All,All,171.00,57.20,48.00,28.10,144.00,48.10
2010,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Port Richmond,Male,Hispanic,2.00,15.70,0.00,0.00,1.00,7.80
2013,Flushing - Clearview,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2013,Hunts Point - Mott Haven,All,All,64.00,45.40,11.00,17.20,51.00,36.10
2013,Southwest Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fordham - Bronx Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Coney Island - Sheepshead Bay,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Kingsbridge - Riverdale,Male,All,16.00,38.40,5.00,31.30,11.00,26.40
2011,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,2.00,10.80,1.00,50.00,2.00,10.80
2012,Greenpoint,Female,White,2.00,4.70,2.00,100.00,2.00,4.70
2013,Fordham - Bronx Park,Male,Black,36.00,122.40,6.00,16.70,26.00,88.40
2010,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,5.00,162.00,1.00,20.00,3.00,97.20
2012,East Flatbush - Flatbush,Male,Black,75.00,78.90,17.00,22.70,68.00,71.50
2012,Bayside - Little Neck,Male,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,West Queens,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,South Beach - Tottenville,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Ridgewood - Forest Hills,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenwich Village - SoHo,Female,Asian/Pacific Islander,1.00,11.80,0.00,0.00,0.00,0.00
2010,Upper Westside,Male,All,60.00,59.80,10.00,16.70,45.00,44.80
2010,Southeast Queens,All,All,37.00,18.90,9.00,24.30,25.00,12.80
2011,Ridgewood - Forest Hills,Male,Hispanic,16.00,51.30,3.00,18.80,5.00,16.00
2012,Rockaway,Male,Asian/Pacific Islander,1.00,72.50,0.00,0.00,0.00,0.00
2011,Downtown - Heights - Park Slope,Male,All,65.00,61.50,14.00,21.50,37.00,35.00
2011,Long Island City - Astoria,Male,Hispanic,23.00,78.70,4.00,17.40,10.00,34.20
2010,Central Harlem - Morningside Heights,Female,Hispanic,9.00,41.60,2.00,22.20,6.00,27.80
2011,Hunts Point - Mott Haven,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Union Square - Lower Eastside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Unknown,Male,Black,87.00,NA,14.00,NA,60.00,NA
2012,East New York,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,High Bridge - Morrisania,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Sunset Park,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2013,Sunset Park,Male,White,3.00,27.20,0.00,0.00,2.00,18.20
2011,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,1.00,4.20,0.00,0.00,0.00,0.00
2011,East New York,Female,Black,18.00,33.10,3.00,16.70,12.00,22.10
2013,Port Richmond,All,All,22.00,30.70,4.00,18.20,12.00,16.80
2012,Ridgewood - Forest Hills,Male,Black,1.00,42.80,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Crotona - Tremont,Female,Hispanic,14.00,19.00,2.00,14.30,14.00,19.00
2013,Upper Westside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,West Queens,Female,Black,3.00,22.90,0.00,0.00,2.00,15.20
2012,Southwest Queens,Female,All,10.00,7.30,1.00,10.00,6.00,4.40
2012,South Beach - Tottenville,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Eastside,Female,Hispanic,2.00,22.00,0.00,0.00,0.00,0.00
2010,Upper Westside,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Female,All,9.00,14.00,3.00,33.30,3.00,4.70
2011,Kingsbridge - Riverdale,Male,White,3.00,16.80,2.00,66.70,2.00,11.20
2012,South Beach - Tottenville,Male,All,3.00,3.30,0.00,0.00,3.00,3.30
2010,Fordham - Bronx Park,Female,White,1.00,9.10,0.00,0.00,1.00,9.10
2010,East Harlem,All,All,84.00,76.10,20.00,23.80,69.00,62.50
2013,East Flatbush - Flatbush,Female,Hispanic,2.00,11.30,0.00,0.00,5.00,28.40
2013,Willowbrook,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Downtown - Heights - Park Slope,Female,Hispanic,1.00,4.70,0.00,0.00,1.00,4.70
2011,Long Island City - Astoria,Female,Hispanic,3.00,10.10,1.00,33.30,4.00,13.50
2012,Stapleton - St. George,Male,All,9.00,15.00,1.00,11.10,16.00,26.60
2010,Willowbrook,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,South Beach - Tottenville,Female,All,2.00,2.10,1.00,50.00,2.00,2.10
2012,Southwest Queens,Male,Asian/Pacific Islander,9.00,26.20,1.00,11.10,1.00,2.90
2012,Greenpoint,Female,Black,1.00,50.60,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Male,White,10.00,33.40,3.00,30.00,5.00,16.70
2013,South Beach - Tottenville,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Unknown,Female,Multiracial,1.00,NA,0.00,NA,1.00,NA
2011,East Harlem,Male,White,7.00,103.90,0.00,0.00,3.00,44.50
2010,Northeast Bronx,All,All,72.00,37.70,17.00,23.60,67.00,35.10
2010,Central Harlem - Morningside Heights,All,All,155.00,94.80,29.00,18.70,96.00,58.70
2013,Flushing - Clearview,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Williamsburg - Bushwick,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Flatbush - Flatbush,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Jamaica,Male,Hispanic,17.00,64.30,3.00,17.60,7.00,26.50
2011,South Beach - Tottenville,Male,Hispanic,1.00,11.60,0.00,0.00,2.00,23.10
2011,Fresh Meadows,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Kingsbridge - Riverdale,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Kingsbridge - Riverdale,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Washington Heights - Inwood,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Washington Heights - Inwood,Female,Hispanic,12.00,13.40,1.00,8.30,8.00,8.90
2011,Central Harlem - Morningside Heights,Male,Asian/Pacific Islander,1.00,31.60,0.00,0.00,1.00,31.60
2011,Kingsbridge - Riverdale,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenwich Village - SoHo,Male,Black,3.00,201.80,1.00,33.30,6.00,403.60
2012,Stapleton - St. George,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,West Queens,Female,Hispanic,9.00,7.60,1.00,11.10,5.00,4.20
2012,Bedford Stuyvesant - Crown Heights,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Pelham - Throgs Neck,Female,White,1.00,3.30,0.00,0.00,0.00,0.00
2013,Borough Park,Male,White,8.00,7.70,2.00,25.00,3.00,2.90
2010,Greenpoint,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Greenpoint,Female,White,1.00,2.30,1.00,100.00,1.00,2.30
2011,Canarsie - Flatlands,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,High Bridge - Morrisania,Male,Black,36.00,108.20,7.00,19.40,42.00,126.20
2010,Rockaway,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Upper Eastside,Female,White,1.00,1.00,0.00,0.00,0.00,0.00
2010,Bayside - Little Neck,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,West Queens,Male,Black,27.00,165.20,4.00,14.80,23.00,140.70
2011,Williamsburg - Bushwick,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Westside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,High Bridge - Morrisania,Male,All,84.00,84.10,23.00,27.40,73.00,73.10
2011,Kingsbridge - Riverdale,Female,Multiracial,0.00,0.00,0.00,0.00,1.00,155.00
2013,Bedford Stuyvesant - Crown Heights,Female,White,0.00,0.00,0.00,0.00,1.00,5.30
2012,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Northeast Bronx,Male,Asian/Pacific Islander,1.00,35.20,1.00,100.00,1.00,35.20
2011,Washington Heights - Inwood,Male,Asian/Pacific Islander,2.00,69.90,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Female,White,1.00,3.20,1.00,100.00,2.00,6.40
2010,East Harlem,Female,White,0.00,0.00,0.00,0.00,1.00,14.90
2012,Upper Westside,Male,Hispanic,17.00,109.00,4.00,23.50,11.00,70.50
2012,Fresh Meadows,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Unknown,Male,Hispanic,85.00,NA,11.00,NA,48.00,NA
2012,Southwest Queens,Male,All,46.00,34.80,4.00,8.70,14.00,10.60
2011,Coney Island - Sheepshead Bay,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Hunts Point - Mott Haven,Female,White,1.00,104.40,0.00,0.00,1.00,104.40
2010,Port Richmond,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Flushing - Clearview,Male,Black,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fresh Meadows,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Flatbush - Flatbush,All,All,148.00,49.40,37.00,25.00,114.00,38.10
2013,East New York,Female,Hispanic,6.00,15.60,1.00,16.70,5.00,13.00
2011,Union Square - Lower Eastside,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Downtown - Heights - Park Slope,Female,Black,3.00,14.70,0.00,0.00,6.00,29.40
2011,Central Harlem - Morningside Heights,Female,Hispanic,7.00,32.30,1.00,14.30,7.00,32.30
2013,Williamsburg - Bushwick,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southeast Queens,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,East New York,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southeast Queens,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Sunset Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southeast Queens,Female,Black,13.00,21.60,4.00,30.80,10.00,16.60
2013,Coney Island - Sheepshead Bay,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Ridgewood - Forest Hills,Female,Multiracial,1.00,55.80,0.00,0.00,0.00,0.00
2013,Fordham - Bronx Park,Male,White,1.00,9.20,0.00,0.00,0.00,0.00
2011,Flushing - Clearview,Female,Black,1.00,30.80,1.00,100.00,2.00,61.70
2010,Coney Island - Sheepshead Bay,Female,Hispanic,0.00,0.00,0.00,0.00,3.00,16.90
2010,Upper Westside,Male,White,26.00,37.70,6.00,23.10,20.00,29.00
2012,Borough Park,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Willowbrook,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Jamaica,Female,Hispanic,4.00,15.30,0.00,0.00,3.00,11.50
2010,Sunset Park,Male,All,24.00,36.00,5.00,20.80,21.00,31.50
2011,Central Harlem - Morningside Heights,Male,Black,66.00,162.60,16.00,24.20,58.00,142.90
2010,Chelsea - Clinton,Female,Black,5.00,131.80,0.00,0.00,5.00,131.80
2012,Upper Westside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Hunts Point - Mott Haven,Male,Hispanic,33.00,70.10,7.00,21.20,33.00,70.10
2012,Port Richmond,Female,All,6.00,16.40,1.00,16.70,5.00,13.70
2013,South Beach - Tottenville,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,High Bridge - Morrisania,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Port Richmond,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Flatbush - Flatbush,Male,Hispanic,12.00,75.60,3.00,25.00,6.00,37.80
2010,Williamsburg - Bushwick,Male,Black,44.00,150.70,13.00,29.50,49.00,167.80
2012,Upper Westside,All,All,49.00,21.80,15.00,30.60,56.00,24.90
2013,East Harlem,Female,Hispanic,7.00,23.10,1.00,14.30,9.00,29.70
2010,Bedford Stuyvesant - Crown Heights,Male,Hispanic,19.00,97.40,2.00,10.50,12.00,61.50
2011,Unknown,Male,Multiracial,2.00,NA,0.00,NA,3.00,NA
2012,Flushing - Clearview,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Canarsie - Flatlands,Female,Asian/Pacific Islander,1.00,27.70,0.00,0.00,1.00,27.70
2011,Borough Park,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Sunset Park,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Eastside,Male,Asian/Pacific Islander,5.00,56.50,1.00,20.00,1.00,11.30
2013,Rockaway,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fresh Meadows,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2013,Canarsie - Flatlands,Male,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Jamaica,Male,Black,38.00,52.40,12.00,31.60,32.00,44.10
2011,Ridgewood - Forest Hills,Male,White,6.00,9.50,1.00,16.70,3.00,4.70
2012,Williamsburg - Bushwick,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,High Bridge - Morrisania,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,East New York,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,High Bridge - Morrisania,Male,Black,29.00,87.10,8.00,27.60,35.00,105.10
2010,Williamsburg - Bushwick,All,All,116.00,54.90,28.00,24.10,108.00,51.10
2012,Jamaica,Male,All,49.00,35.60,13.00,26.50,42.00,30.50
2010,Upper Westside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fordham - Bronx Park,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,High Bridge - Morrisania,Female,Hispanic,14.00,19.80,3.00,21.40,10.00,14.20
2010,Downtown - Heights - Park Slope,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Kingsbridge - Riverdale,Female,Black,1.00,16.40,0.00,0.00,0.00,0.00
2013,Port Richmond,Female,Black,2.00,20.90,1.00,50.00,4.00,41.90
2010,Unknown,Female,Hispanic,13.00,NA,3.00,NA,12.00,NA
2011,Fordham - Bronx Park,Male,Hispanic,45.00,62.00,10.00,22.20,43.00,59.30
2013,Kingsbridge - Riverdale,Male,All,12.00,28.70,3.00,25.00,5.00,11.90
2011,Greenwich Village - SoHo,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Port Richmond,Male,White,1.00,9.20,0.00,0.00,2.00,18.30
2012,Pelham - Throgs Neck,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Crotona - Tremont,All,All,100.00,48.10,22.00,22.00,100.00,48.10
2012,Crotona - Tremont,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Union Square - Lower Eastside,Male,Multiracial,1.00,53.90,0.00,0.00,0.00,0.00
2013,Southeast Queens,Male,All,24.00,25.80,4.00,16.70,19.00,20.40
2012,Long Island City - Astoria,Male,Black,6.00,97.60,1.00,16.70,6.00,97.60
2012,Gramercy Park - Murray Hill,Male,Black,10.00,403.60,1.00,10.00,8.00,322.90
2010,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Ridgewood - Forest Hills,Male,All,30.00,25.30,10.00,33.30,21.00,17.70
2010,Upper Eastside,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,High Bridge - Morrisania,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Borough Park,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Canarsie - Flatlands,Male,All,37.00,42.30,11.00,29.70,26.00,29.70
2012,Flushing - Clearview,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fordham - Bronx Park,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Stapleton - St. George,All,All,25.00,19.90,5.00,20.00,10.00,8.00
2011,Washington Heights - Inwood,Male,White,22.00,107.50,2.00,9.10,11.00,53.80
2012,Coney Island - Sheepshead Bay,All,All,38.00,12.70,9.00,23.70,19.00,6.30
2012,East Harlem,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Pelham - Throgs Neck,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Coney Island - Sheepshead Bay,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fordham - Bronx Park,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,South Beach - Tottenville,Female,Hispanic,1.00,11.00,0.00,0.00,0.00,0.00
2012,Southwest Queens,Female,Asian/Pacific Islander,1.00,3.00,0.00,0.00,1.00,3.00
2012,Union Square - Lower Eastside,Female,Hispanic,3.00,13.10,0.00,0.00,3.00,13.10
2011,Pelham - Throgs Neck,All,All,95.00,31.60,21.00,22.10,78.00,26.00
2010,Kingsbridge - Riverdale,Female,Black,3.00,49.60,1.00,33.30,2.00,33.00
2012,Coney Island - Sheepshead Bay,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Long Island City - Astoria,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Borough Park,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bayside - Little Neck,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Westside,Female,Multiracial,1.00,37.80,0.00,0.00,0.00,0.00
2012,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Eastside,Female,All,5.00,3.90,3.00,60.00,6.00,4.70
2011,Coney Island - Sheepshead Bay,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenwich Village - SoHo,Female,Black,1.00,117.10,0.00,0.00,0.00,0.00
2010,Northeast Bronx,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Sunset Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Borough Park,Female,All,6.00,3.50,1.00,16.70,4.00,2.30
2011,Coney Island - Sheepshead Bay,All,All,28.00,9.40,3.00,10.70,24.00,8.10
2013,High Bridge - Morrisania,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Downtown - Heights - Park Slope,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,High Bridge - Morrisania,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Williamsburg - Bushwick,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Long Island City - Astoria,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Jamaica,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Westside,Male,Black,20.00,277.20,3.00,15.00,9.00,124.70
2012,Northeast Bronx,Male,Hispanic,13.00,58.40,2.00,15.40,6.00,27.00
2012,South Beach - Tottenville,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bayside - Little Neck,All,All,2.00,2.30,1.00,50.00,8.00,9.10
2013,Greenwich Village - SoHo,Male,Black,8.00,529.10,1.00,12.50,4.00,264.60
2013,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,1.00,4.00
2013,Greenwich Village - SoHo,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southwest Queens,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,5.00,177.40,1.00,20.00,1.00,35.50
2010,Williamsburg - Bushwick,Female,All,30.00,27.50,3.00,10.00,26.00,23.80
2011,Canarsie - Flatlands,Male,White,2.00,9.00,0.00,0.00,0.00,0.00
2012,Sunset Park,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southeast Queens,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Kingsbridge - Riverdale,Male,All,12.00,29.00,4.00,33.30,6.00,14.50
2012,All,All,All,2990.00,35.80,549.00,18.40,2036.00,24.40
2013,Coney Island - Sheepshead Bay,Male,Hispanic,10.00,57.50,2.00,20.00,4.00,23.00
2010,Fresh Meadows,Male,Hispanic,3.00,47.20,1.00,33.30,0.00,0.00
2010,Coney Island - Sheepshead Bay,Male,White,5.00,5.50,1.00,20.00,5.00,5.50
2010,Sunset Park,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Long Island City - Astoria,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Male,Black,35.00,122.80,5.00,14.30,31.00,108.80
2013,Jamaica,Male,White,3.00,28.80,1.00,33.30,2.00,19.20
2010,East Harlem,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Kingsbridge - Riverdale,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Washington Heights - Inwood,Male,Hispanic,60.00,71.70,13.00,21.70,31.00,37.10
2010,Borough Park,Female,Black,4.00,47.40,1.00,25.00,3.00,35.50
2013,Flushing - Clearview,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bayside - Little Neck,Male,All,1.00,2.30,1.00,100.00,1.00,2.30
2010,Sunset Park,Female,Hispanic,6.00,22.10,3.00,50.00,5.00,18.40
2012,Bedford Stuyvesant - Crown Heights,Female,Hispanic,4.00,17.60,2.00,50.00,8.00,35.10
2011,Crotona - Tremont,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenwich Village - SoHo,Female,Black,1.00,116.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Flatbush - Flatbush,Male,Multiracial,1.00,49.20,0.00,0.00,0.00,0.00
2013,West Queens,Female,All,11.00,4.50,2.00,18.20,11.00,4.50
2012,Gramercy Park - Murray Hill,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Crotona - Tremont,Male,Hispanic,38.00,57.50,7.00,18.40,19.00,28.80
2010,Sunset Park,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Flushing - Clearview,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Chelsea - Clinton,Male,Asian/Pacific Islander,10.00,108.10,2.00,20.00,3.00,32.40
2012,Williamsburg - Bushwick,Female,White,2.00,13.60,0.00,0.00,2.00,13.60
2013,Borough Park,Male,Black,6.00,87.00,2.00,33.30,6.00,87.00
2010,Southeast Queens,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Greenwich Village - SoHo,Male,All,36.00,85.30,7.00,19.40,14.00,33.20
2010,Gramercy Park - Murray Hill,Male,Multiracial,1.00,98.80,0.00,0.00,0.00,0.00
2013,Port Richmond,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Southeast Queens,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Coney Island - Sheepshead Bay,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,High Bridge - Morrisania,Female,White,3.00,203.30,1.00,33.30,2.00,135.50
2011,Canarsie - Flatlands,Female,Black,28.00,40.20,6.00,21.40,15.00,21.50
2012,Upper Westside,Female,White,2.00,2.50,0.00,0.00,2.00,2.50
2011,Ridgewood - Forest Hills,All,All,33.00,13.50,7.00,21.20,18.00,7.30
2010,Hunts Point - Mott Haven,Male,Black,25.00,156.40,3.00,12.00,20.00,125.10
2012,High Bridge - Morrisania,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Union Square - Lower Eastside,Male,White,40.00,93.80,6.00,15.00,17.00,39.90
2011,Bensonhurst - Bay Ridge,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Union Square - Lower Eastside,Male,Hispanic,28.00,143.20,6.00,21.40,13.00,66.50
2011,Kingsbridge - Riverdale,Male,Hispanic,8.00,48.50,1.00,12.50,3.00,18.20
2011,East New York,Female,All,27.00,26.70,5.00,18.50,23.00,22.80
